"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-03",,,,,,,"1.35",,,"4.67",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-04",,,,,,,"1.29",,,"4.05",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-05",,,,,,,"0.57",,,"2.13",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-06",,,,,,,"0.44",,,"1.77",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-07",,,,,,,"2.12",,,"7.98",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-08",,,,,,,"0.88",,,"3.66",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-09",,,,,,,"1.54",,,"3.97",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-10",,,,,,,"2.22",,,"5.98",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-11",,,,,,,"0.75",,,"2.97",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2020-12",,,,,,,"1.24",,,"5.46",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-01",,,"0",,,"0.4","1.23",,,"2.93","0.4",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-02",,,,,,,"1.67",,,"5.89",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-03",,,,,,,"1.00",,,"2.84",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-04",,,,,,,"1.15",,,"2.85",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-05",,,,,,,"1.42",,,"5.54",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-06",,,,,,,"1.60",,,"4.11",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-07",,,,,,,"2.00",,,"8.45",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-08",,,,,,,"2.21",,,"6.96",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-09",,,,,,,"7.39",,,"10.28",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-10",,,,,,,"2.95",,,"6.77",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-11",,,,,,,"0.58",,,"1.21",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2021-12",,,,,,,"0.44",,,"1.87",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-01",,,,,,,"1.88",,,"4.78",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-02",,,,,,,"0.67",,,"3.01",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-03",,,,,,,"0.73",,,"2.98",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-04",,,,,,,"1.57",,,"4.72",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-05",,,,,,,"1.33",,,"6.03",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-06",,,,,,,"1.60",,,"3.94",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-07",,,,,,,"0.42",,,"1.18",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-08",,,,,,,"1.24",,,"2.69",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-09",,,,,,,"1.61",,,"4.64",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-10",,,,,,,"2.01",,,"7.27",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-11",,,,,,,"1.08",,,"2.73",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2022-12",,,,,,,"1.38",,,"5.06",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-01",,,,,,,"1.36",,,"4.96",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-02",,,,,,,"0.78",,,"1.72",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-03",,,,,,,"1.55",,,"3.96",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-04",,,,,,,"1.60",,,"4.91",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-05",,,,,,,"2.04",,,"3.04",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-06",,,,,,,"1.08",,,"3.29",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-07",,,,,,,"1.65",,,"6.11",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-08",,,,,,,"1.32",,,"6.76",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-09",,,,,,,"1.89",,,"11.69",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-10",,,,,,,"0.98",,,"3.18",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-11",,,"0",,,"0.0","1.70",,,"2.49","0.0",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2023-12",,,,,,,"3.11",,,"9.10",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-01",,,"2",,,"1.6","2.23",,,"6.71","4.0",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-02",,,"3",,,"9.3","0.46",,,"2.07","13.1",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-03",,,,,,,"2.84",,,"9.02",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-04",,,,,,,"1.79",,,"4.70",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-05",,,,,,,"0.68",,,"3.72",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-06",,,,,,,"0.92",,,"2.31",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-07",,,,,,,"1.59",,,"5.78",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-08",,,,,,,"2.16",,,"6.17",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-09",,,,,,,"0.90",,,"1.28",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-11",,,,,,,"1.02",,,"3.51",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2024-12",,,,,,,"0.83",,,"4.13",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-01",,,"2",,,"2.4","0.53",,,"0.98","3.8",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-02",,,"2",,,"1.7","0.79",,,"3.21","5.0",,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-03",,,,,,,"1.42",,,"3.96",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-04",,,,,,,"1.37",,,"3.69",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-05",,,,,,,"1.42",,,"6.30",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-06",,,,,,,"0.39",,,"1.73",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-07",,,,,,,"3.62",,,"6.28",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-08",,,,,,,"1.30",,,"3.16",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-09",,,,,,,"1.16",,,"2.40",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-10",,,,,,,"1.50",,,"4.04",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-11",,,,,,,"0.73",,,"2.20",,,,
"US1NJMD0043","WOODBRIDGE TWP 1.1 ESE, NJ US","2025-12",,,,,,,"0.90",,,"3.41",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2018-11",,,,,,,"1.96",,,"6.56",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2018-12",,,,,,,"1.15",,,"4.94",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2019-01",,,,,,,"1.46",,,"4.83",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2019-02",,,,,,,"0.83",,,"3.13",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2019-03",,,,,,,"0.82",,,"4.08",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2019-06",,,,,,,,,,"5.20",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2019-07",,,,,,,"2.76",,,"7.25",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2019-08",,,,,,,"2.83",,,"4.09",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2019-09",,,,,,,"0.49",,,"1.09",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2019-11",,,,,,,"0.54",,,"1.61",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2019-12",,,,,,,"1.18",,,"6.13",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-01",,,,,,,"1.11",,,"1.88",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-02",,,,,,,"0.61",,,"2.59",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-03",,,,,,,"1.16",,,"4.08",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-04",,,,,,,"1.18",,,"3.82",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-05",,,,,,,"0.72",,,"2.93",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-06",,,,,,,"1.00",,,"2.33",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-07",,,,,,,"2.18",,,"10.35",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-08",,,,,,,"0.77",,,"3.83",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-09",,,,,,,"1.87",,,"4.88",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-10",,,,,,,"1.50",,,"4.33",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-11",,,,,,,"0.87",,,"2.85",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2020-12",,,,,,,"1.18",,,"5.08",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2021-01",,,,,,,"0.82",,,"2.23",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2021-02",,,,,,,,,,"5.14",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2021-04",,,,,,,"0.59",,,"2.29",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2021-05",,,,,,,"1.26",,,"3.65",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2021-07",,,,,,,"1.34",,,"4.99",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2021-08",,,,,,,"1.98",,,"6.10",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2021-10",,,,,,,,,,"6.45",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2021-11",,,,,,,"0.40",,,"0.89",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2022-01",,,,,,,"1.29",,,"3.74",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2022-02",,,,,,,"0.66",,,"2.99",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2022-03",,,,,,,"0.50",,,"2.26",,,,
"US1NJMD0086","HIGHLAND PARK 0.4 N, NJ US","2022-04",,,,,,,"1.05",,,"4.21",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2015-05",,,,,,,"0.47",,,"0.98",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2015-06",,,,,,,"2.51",,,"7.36",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2015-07",,,,,,,"0.65",,,"1.96",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2015-08",,,,,,,"0.41",,,"1.30",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2015-10",,,,,,,"1.84",,,"4.13",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2015-11",,,,,,,"0.73",,,"1.51",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2015-12",,,,,,,"1.13",,,"4.70",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2016-04",,,,,,,"0.33",,,"1.06",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2016-05",,,,,,,"1.34",,,"4.17",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2016-06",,,,,,,"0.61",,,"1.59",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2016-07",,,,,,,"1.03",,,"5.10",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2016-09",,,,,,,"0.75",,,"1.63",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2016-10",,,,,,,"0.99",,,"2.67",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2016-11",,,,,,,"1.41",,,"3.06",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2017-05",,,,,,,"1.65",,,"5.83",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2017-06",,,,,,,"1.97",,,"6.37",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2017-07",,,,,,,"1.09",,,"4.95",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2017-08",,,,,,,"1.60",,,"6.78",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2017-09",,,,,,,"0.61",,,"1.69",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2017-10",,,,,,,"4.26",,,"5.39",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2017-11",,,,,,,"0.73",,,"1.76",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2018-05",,,,,,,"1.16",,,"6.08",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2018-06",,,,,,,"1.40",,,"5.66",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2018-07",,,,,,,"2.10",,,"7.79",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2018-08",,,,,,,"1.11",,,"6.07",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2018-09",,,,,,,"1.22",,,"6.82",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2018-10",,,,,,,"1.07",,,"3.70",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2018-11",,,,,,,"2.07",,,"7.05",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2018-12",,,,,,,"1.12",,,"4.72",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2019-05",,,,,,,"1.14",,,"6.71",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2019-06",,,,,,,"2.05",,,"6.82",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2019-07",,,,,,,"4.01",,,"8.93",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2019-08",,,,,,,"2.33",,,"4.02",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2019-09",,,,,,,"0.31",,,"1.01",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2019-10",,,,,,,"1.42",,,"5.86",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2019-11",,,,,,,"0.61",,,"2.09",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2020-04",,,,,,,"1.03",,,"3.68",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2020-05",,,,,,,"0.55",,,"2.20",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2020-06",,,,,,,"0.53",,,"2.57",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2020-07",,,,,,,"2.29",,,"9.88",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2020-08",,,,,,,"1.18",,,"4.86",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2020-09",,,,,,,"2.40",,,"5.37",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2020-10",,,,,,,"2.01",,,"5.02",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2020-11",,,,,,,"0.87",,,"2.48",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2021-04",,,,,,,"0.51",,,"2.09",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2021-05",,,,,,,"1.48",,,"4.72",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2021-06",,,,,,,"0.99",,,"3.13",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2021-07",,,,,,,"1.42",,,"7.51",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2021-08",,,,,,,"2.69",,,"7.94",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2021-09",,,,,,,"7.50",,,"10.00",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2021-10",,,,,,,"2.91",,,"5.74",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2021-11",,,,,,,"0.47",,,"0.93",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2022-04",,,,,,,"1.27",,,"4.38",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2022-05",,,,,,,"1.41",,,"6.18",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2022-06",,,,,,,"1.81",,,"3.95",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2022-07",,,,,,,"0.25",,,"1.06",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2022-08",,,,,,,"1.34",,,"3.65",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2022-09",,,,,,,"1.89",,,"4.81",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2022-10",,,,,,,"1.68",,,"6.31",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2023-04",,,,,,,"1.71",,,"4.75",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2023-05",,,,,,,"1.54",,,"2.69",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2023-06",,,,,,,"0.78",,,"2.62",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2023-07",,,,,,,"1.20",,,"5.71",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2023-08",,,,,,,"1.84",,,"7.79",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2023-09",,,,,,,"1.92",,,"10.72",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2023-12",,,,,,,"2.40",,,"6.70",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2024-06",,,,,,,"0.90",,,"2.14",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2024-07",,,,,,,"1.41",,,"4.82",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2024-08",,,,,,,"1.47",,,"6.04",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2024-09",,,,,,,"0.52",,,"0.87",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2024-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2024-11",,,,,,,"0.90",,,"3.28",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2025-04",,,,,,,"1.41",,,"3.79",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2025-05",,,,,,,"2.21",,,"7.59",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2025-06",,,,,,,"0.48",,,"2.03",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2025-07",,,,,,,"5.35",,,"8.33",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2025-08",,,,,,,"0.81",,,"2.46",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2025-09",,,,,,,"0.91",,,"2.54",,,,
"US1NJMD0038","EDISON TWP 1.9 N, NJ US","2025-11",,,,,,,"0.78",,,"2.27",,,,
"US1NJMD0039","EAST BRUNSWICK TWP 3.3 NNE, NJ US","2015-05",,,,,,,"0.55",,,"1.22",,,,
"US1NJMD0039","EAST BRUNSWICK TWP 3.3 NNE, NJ US","2015-06",,,,,,,"1.62",,,"6.64",,,,
"US1NJMD0039","EAST BRUNSWICK TWP 3.3 NNE, NJ US","2015-07",,,,,,,"0.57",,,"2.12",,,,
"US1NJMD0039","EAST BRUNSWICK TWP 3.3 NNE, NJ US","2015-08",,,"0",,,"0.0","0.58",,,"1.20","0.0",,,
"US1NJMD0039","EAST BRUNSWICK TWP 3.3 NNE, NJ US","2015-09",,,,,,,"1.87",,,"3.09",,,,
"US1NJMD0039","EAST BRUNSWICK TWP 3.3 NNE, NJ US","2015-10",,,,,,,"2.01",,,"4.32",,,,
"US1NJMD0039","EAST BRUNSWICK TWP 3.3 NNE, NJ US","2015-11",,,,,,,"0.78",,,"1.57",,,,
"US1NJMD0039","EAST BRUNSWICK TWP 3.3 NNE, NJ US","2016-10",,,,,,,"0.68",,,"3.37",,,,
"US1NJMD0039","EAST BRUNSWICK TWP 3.3 NNE, NJ US","2016-11",,,,,,,"1.43",,,"2.83",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2016-11",,,,,,,"1.42",,,"2.61",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2016-12",,,,,,,"1.24",,,"4.15",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-01",,,,,,,"1.53",,,"4.53",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-02",,,,,,,"0.40",,,"1.25",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-03",,,,,,,"2.16",,,"4.18",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-04",,,,,,,"1.67",,,"5.52",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-05",,,,,,,"1.72",,,"6.85",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-06",,,,,,,"1.00",,,"4.85",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-07",,,,,,,"0.85",,,"3.83",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-08",,,,,,,"2.16",,,"7.38",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-09",,,,,,,"0.94",,,"1.61",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-10",,,,,,,"3.42",,,"5.24",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-11",,,,,,,"0.70",,,"1.88",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2017-12",,,,,,,"0.41",,,"1.84",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-01",,,,,,,,,,"1.74",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-02",,,,,,,"0.96",,,"6.57",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-03",,,,,,,,,,"5.54",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-04",,,,,,,"1.94",,,"4.57",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-05",,,,,,,,,,"5.21",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-06",,,,,,,"0.87",,,"4.95",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-07",,,,,,,"1.48",,,"5.37",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-08",,,,,,,"1.41",,,"5.04",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-09",,,,,,,"1.28",,,"5.90",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-10",,,,,,,,,,"3.29",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-11",,,,,,,"2.02",,,"7.19",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2018-12",,,,,,,"1.17",,,"5.37",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-01",,,,,,,"1.63",,,"4.91",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-02",,,,,,,"1.02",,,"3.44",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-03",,,,,,,"1.35",,,"4.44",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-04",,,,,,,"0.93",,,"3.89",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-05",,,,,,,"1.09",,,"6.94",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-06",,,,,,,"1.87",,,"5.58",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-07",,,,,,,"2.20",,,"7.37",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-08",,,,,,,"3.04",,,"3.87",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-09",,,,,,,"0.56",,,"1.30",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-10",,,,,,,,,,"4.92",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-11",,,,,,,"0.62",,,"2.14",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2019-12",,,,,,,"1.24",,,"6.97",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-01",,,,,,,"1.23",,,"2.01",,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2020-03",,,,,,,,,,"4.41",,,,
